Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
1887,2015-08-05,8.0,2.0,2.0,2.0,CI
1888,2015-08-04,8.0,3.0,1.0,2.0,CI
1889,2015-08-03,8.0,3.0,1.0,2.0,CI
1890,2015-08-02,8.0,3.0,1.0,2.0,CI
1891,2015-08-01,8.0,3.0,1.0,2.0,CI
1892,2015-07-31,8.0,3.0,1.0,2.0,CI
1893,2015-07-30,8.0,3.0,1.0,2.0,CI
1894,2015-07-29,8.0,2.0,2.0,2.0,CI
1895,2015-07-28,8.0,2.0,2.0,2.0,CI
1896,2015-07-27,8.0,2.0,2.0,2.0,CI
1897,2015-07-26,8.0,2.0,2.0,2.0,CI
1898,2015-07-25,8.0,2.0,2.0,2.0,CI
1899,2015-07-24,8.0,2.0,2.0,2.0,CI
1900,2015-07-23,8.0,2.0,2.0,2.0,CI
1901,2015-07-22,8.0,2.0,2.0,2.0,CI
1902,2015-07-21,8.0,2.0,2.0,2.0,CI
1903,2015-07-20,8.0,2.0,2.0,2.0,CI
1904,2015-07-19,8.0,2.0,2.0,2.0,CI
1905,2015-07-18,8.0,2.0,2.0,2.0,CI
1906,2015-07-17,8.0,2.0,2.0,2.0,CI
1907,2015-07-16,8.0,2.0,2.0,2.0,CI
1908,2015-07-15,8.0,2.0,2.0,2.0,CI
1909,2015-07-14,8.0,2.0,1.0,2.0,CI
1910,2015-07-13,8.0,1.0,2.0,2.0,CI
1911,2015-07-12,8.0,2.0,1.0,2.0,CI
1912,2015-07-11,8.0,2.0,1.0,2.0,CI
1913,2015-07-10,8.0,2.0,1.0,2.0,CI
1914,2015-07-09,8.0,1.0,2.0,2.0,CI
1915,2015-07-08,8.0,1.0,2.0,2.0,CI
1916,2015-07-07,8.0,2.0,1.0,2.0,CI
1917,2015-07-06,8.0,2.0,1.0,2.0,CI
1918,2015-07-05,8.0,2.0,1.0,2.0,CI
1919,2015-07-04,8.0,2.0,1.0,2.0,CI
1920,2015-07-03,8.0,2.0,1.0,2.0,CI
1921,2015-07-02,8.0,2.0,1.0,2.0,CI
1922,2015-07-01,8.0,2.0,1.0,2.0,CI
1923,2015-06-30,8.0,2.0,1.0,2.0,CI
1924,2015-06-29,8.0,2.0,1.0,2.0,CI
1925,2015-06-28,8.0,2.0,1.0,2.0,CI
1926,2015-06-27,8.0,2.0,1.0,2.0,CI
1927,2015-06-26,8.0,2.0,1.0,2.0,CI
1928,2015-06-25,8.0,2.0,1.0,2.0,CI
1929,2015-06-24,8.0,2.0,1.0,2.0,CI
1930,2015-06-23,8.0,3.0,0.0,2.0,CI
1931,2015-06-22,8.0,3.0,0.0,2.0,CI
1932,2015-06-21,8.0,3.0,0.0,2.0,CI
1933,2015-06-20,8.0,3.0,0.0,2.0,CI
1934,2015-06-19,8.0,3.0,0.0,2.0,CI
1935,2015-06-18,8.0,3.0,0.0,2.0,CI
1936,2015-06-17,8.0,1.0,2.0,2.0,CI
1937,2015-06-16,8.0,1.0,2.0,2.0,CI
1938,2015-06-15,8.0,1.0,2.0,2.0,CI
1939,2015-06-14,9.0,1.0,1.0,2.0,CI
1940,2015-06-13,9.0,1.0,1.0,2.0,CI
1941,2015-06-12,9.0,1.0,1.0,2.0,CI
1942,2015-06-11,9.0,1.0,1.0,2.0,CI
1943,2015-06-10,9.0,1.0,1.0,2.0,CI
1944,2015-06-09,9.0,1.0,1.0,2.0,CI
1945,2015-06-08,9.0,1.0,1.0,2.0,CI
1946,2015-06-07,9.0,1.0,1.0,2.0,CI
1947,2015-06-06,9.0,1.0,1.0,2.0,CI
1948,2015-06-05,9.0,1.0,1.0,2.0,CI
1949,2015-06-04,9.0,1.0,1.0,2.0,CI
1950,2015-06-03,9.0,1.0,1.0,2.0,CI
1951,2015-06-02,9.0,1.0,1.0,2.0,CI
1952,2015-06-01,9.0,1.0,1.0,2.0,CI
1953,2015-05-31,9.0,1.0,1.0,2.0,CI
1954,2015-05-30,9.0,1.0,1.0,2.0,CI
1955,2015-05-29,9.0,1.0,1.0,2.0,CI
1956,2015-05-28,9.0,1.0,1.0,2.0,CI
1957,2015-05-27,9.0,1.0,1.0,2.0,CI
1958,2015-05-26,8.0,1.0,2.0,2.0,CI
1959,2015-05-25,8.0,1.0,2.0,2.0,CI
1960,2015-05-24,8.0,1.0,2.0,2.0,CI
1961,2015-05-23,8.0,1.0,2.0,2.0,CI
1962,2015-05-22,8.0,1.0,2.0,2.0,CI
1963,2015-05-21,8.0,1.0,2.0,2.0,CI
1964,2015-05-20,8.0,1.0,2.0,2.0,CI
1965,2015-05-19,8.0,1.0,2.0,2.0,CI
1966,2015-05-18,8.0,1.0,2.0,2.0,CI
1967,2015-05-17,8.0,1.0,2.0,2.0,CI
1968,2015-05-16,8.0,1.0,2.0,2.0,CI
1969,2015-05-15,8.0,1.0,2.0,2.0,CI
1970,2015-05-14,8.0,1.0,2.0,2.0,CI
1971,2015-05-13,8.0,1.0,2.0,2.0,CI
1972,2015-05-12,8.0,1.0,2.0,2.0,CI
1973,2015-05-11,8.0,1.0,2.0,2.0,CI
1974,2015-05-10,8.0,1.0,2.0,2.0,CI
1975,2015-05-09,8.0,1.0,2.0,2.0,CI
1976,2015-05-08,8.0,1.0,2.0,2.0,CI
1977,2015-05-07,8.0,1.0,2.0,2.0,CI
1978,2015-05-06,8.0,1.0,2.0,2.0,CI
1979,2015-05-05,8.0,1.0,2.0,2.0,CI
1980,2015-05-04,8.0,1.0,2.0,2.0,CI
1981,2015-05-03,8.0,1.0,2.0,2.0,CI
1982,2015-05-02,8.0,1.0,2.0,2.0,CI
1983,2015-05-01,8.0,1.0,2.0,2.0,CI
1984,2015-04-30,8.0,1.0,2.0,2.0,CI
1985,2015-04-29,8.0,1.0,2.0,2.0,CI
1986,2015-04-28,8.0,1.0,2.0,2.0,CI
1987,2015-04-27,8.0,1.0,2.0,2.0,CI
1988,2015-04-26,8.0,1.0,2.0,2.0,CI
1989,2015-04-25,8.0,1.0,2.0,2.0,CI
1990,2015-04-24,8.0,1.0,2.0,2.0,CI
1991,2015-04-23,8.0,1.0,2.0,2.0,CI
1992,2015-04-22,8.0,1.0,2.0,2.0,CI
1993,2015-04-21,8.0,1.0,2.0,2.0,CI
1994,2015-04-20,8.0,1.0,2.0,2.0,CI
1995,2015-04-19,8.0,1.0,2.0,2.0,CI
1996,2015-04-18,8.0,1.0,2.0,2.0,CI
1997,2015-04-17,8.0,1.0,2.0,2.0,CI
1998,2015-04-16,8.0,1.0,2.0,2.0,CI
1999,2015-04-15,8.0,1.0,2.0,2.0,CI
2000,2015-04-14,8.0,1.0,2.0,2.0,CI
2001,2015-04-13,8.0,1.0,2.0,2.0,CI
2002,2015-04-12,8.0,1.0,2.0,2.0,CI
2003,2015-04-11,8.0,1.0,2.0,2.0,CI
2004,2015-04-10,8.0,1.0,2.0,2.0,CI
2005,2015-04-09,8.0,1.0,2.0,2.0,CI
2006,2015-04-08,8.0,0.0,2.0,2.0,CI
2007,2015-04-07,8.0,0.0,2.0,2.0,CI
2008,2015-04-06,8.0,0.0,2.0,2.0,CI
2009,2015-04-05,8.0,0.0,2.0,2.0,CI
2010,2015-04-04,8.0,1.0,1.0,2.0,CI
2011,2015-04-03,8.0,1.0,1.0,2.0,CI
2012,2015-04-02,8.0,1.0,1.0,2.0,CI
2013,2015-04-01,8.0,1.0,1.0,2.0,CI
2014,2015-03-31,8.0,1.0,1.0,2.0,CI
2015,2015-03-30,8.0,1.0,1.0,2.0,CI
2016,2015-03-29,8.0,1.0,1.0,2.0,CI
2017,2015-03-28,8.0,1.0,1.0,2.0,CI
2018,2015-03-27,8.0,1.0,1.0,2.0,CI
2019,2015-03-26,8.0,1.0,1.0,2.0,CI
2020,2015-03-25,8.0,1.0,1.0,2.0,CI
2021,2015-03-24,8.0,1.0,1.0,2.0,CI
2022,2015-03-23,8.0,1.0,1.0,2.0,CI
2023,2015-03-22,8.0,1.0,1.0,2.0,CI
2024,2015-03-21,8.0,1.0,1.0,2.0,CI
2025,2015-03-20,8.0,1.0,1.0,2.0,CI
2026,2015-03-19,8.0,1.0,1.0,2.0,CI
2027,2015-03-18,8.0,1.0,1.0,2.0,CI
2028,2015-03-17,8.0,1.0,1.0,2.0,CI
2029,2015-03-16,8.0,1.0,1.0,2.0,CI
2030,2015-03-15,8.0,1.0,1.0,2.0,CI
2031,2015-03-14,8.0,1.0,1.0,2.0,CI
2032,2015-03-13,8.0,1.0,1.0,2.0,CI
2033,2015-03-12,8.0,1.0,1.0,2.0,CI
2034,2015-03-11,8.0,0.0,2.0,2.0,CI
2035,2015-03-10,8.0,0.0,2.0,2.0,CI
2036,2015-03-09,8.0,0.0,2.0,2.0,CI
2037,2015-03-08,8.0,0.0,2.0,2.0,CI
2038,2015-03-07,8.0,1.0,1.0,2.0,CI
2039,2015-03-06,8.0,1.0,1.0,2.0,CI
2040,2015-03-05,8.0,1.0,1.0,2.0,CI
2041,2015-03-04,8.0,1.0,1.0,2.0,CI
2042,2015-03-03,8.0,1.0,1.0,2.0,CI
2043,2015-03-02,8.0,1.0,1.0,2.0,CI
2044,2015-03-01,8.0,0.0,2.0,2.0,CI
2045,2015-02-28,8.0,0.0,2.0,2.0,CI
2046,2015-02-27,8.0,1.0,1.0,2.0,CI
2047,2015-02-26,8.0,1.0,1.0,2.0,CI
2048,2015-02-25,8.0,0.0,2.0,2.0,CI
2049,2015-02-24,8.0,2.0,0.0,2.0,CI
2050,2015-02-23,8.0,2.0,0.0,2.0,CI
2051,2015-02-22,8.0,1.0,1.0,2.0,CI
2052,2015-02-21,8.0,1.0,1.0,2.0,CI
2053,2015-02-20,8.0,1.0,1.0,2.0,CI
2054,2015-02-19,8.0,1.0,1.0,2.0,CI
2055,2015-02-18,8.0,2.0,0.0,2.0,CI
2056,2015-02-17,8.0,2.0,0.0,2.0,CI
2057,2015-02-16,8.0,2.0,0.0,2.0,CI
2058,2015-02-15,8.0,2.0,0.0,2.0,CI
2059,2015-02-14,8.0,2.0,0.0,2.0,CI
2060,2015-02-13,8.0,2.0,0.0,2.0,CI
2061,2015-02-12,8.0,2.0,0.0,2.0,CI
2062,2015-02-11,8.0,2.0,0.0,2.0,CI
2063,2015-02-10,8.0,2.0,0.0,2.0,CI
2064,2015-02-09,8.0,2.0,0.0,2.0,CI
2065,2015-02-08,8.0,2.0,0.0,2.0,CI
2066,2015-02-07,8.0,2.0,0.0,2.0,CI
2067,2015-02-06,8.0,2.0,0.0,2.0,CI
2068,2015-02-05,8.0,1.0,1.0,2.0,CI
2069,2015-02-04,8.0,2.0,0.0,2.0,CI
2070,2015-02-03,8.0,2.0,0.0,2.0,CI
2071,2015-02-02,8.0,2.0,0.0,2.0,CI
2072,2015-02-01,8.0,2.0,0.0,2.0,CI
2073,2015-01-31,8.0,2.0,0.0,2.0,CI
2074,2015-01-30,8.0,2.0,0.0,2.0,CI
2075,2015-01-29,8.0,2.0,0.0,2.0,CI
2076,2015-01-28,8.0,2.0,0.0,2.0,CI
2077,2015-01-27,8.0,2.0,0.0,2.0,CI
2078,2015-01-26,8.0,2.0,0.0,2.0,CI
2079,2015-01-25,8.0,2.0,0.0,2.0,CI
2080,2015-01-24,8.0,2.0,0.0,2.0,CI
2081,2015-01-23,8.0,2.0,0.0,2.0,CI
2082,2015-01-22,8.0,2.0,0.0,2.0,CI
2083,2015-01-21,8.0,2.0,0.0,2.0,CI
2084,2015-01-20,8.0,2.0,0.0,2.0,CI
2085,2015-01-19,8.0,1.0,1.0,2.0,CI
2086,2015-01-18,8.0,2.0,0.0,2.0,CI
2087,2015-01-17,8.0,2.0,0.0,2.0,CI
2088,2015-01-16,8.0,2.0,0.0,2.0,CI
2089,2015-01-15,8.0,2.0,0.0,2.0,CI
2090,2015-01-14,8.0,2.0,0.0,2.0,CI
2091,2015-01-13,8.0,1.0,1.0,2.0,CI
2092,2015-01-12,8.0,2.0,0.0,2.0,CI
2093,2015-01-11,8.0,2.0,0.0,2.0,CI
2094,2015-01-10,8.0,2.0,0.0,2.0,CI
2095,2015-01-09,8.0,2.0,0.0,2.0,CI
2096,2015-01-08,8.0,1.0,0.0,2.0,CI
2097,2015-01-07,8.0,1.0,0.0,2.0,CI
2098,2015-01-06,8.0,1.0,0.0,2.0,CI
2099,2015-01-05,8.0,1.0,0.0,2.0,CI
2100,2015-01-04,8.0,1.0,0.0,2.0,CI
2101,2015-01-03,8.0,1.0,0.0,2.0,CI
2102,2015-01-02,8.0,1.0,0.0,2.0,CI
2103,2015-01-01,8.0,1.0,0.0,2.0,CI
2104,2014-12-31,8.0,1.0,0.0,2.0,CI
2105,2014-12-30,8.0,1.0,0.0,2.0,CI
2106,2014-12-29,8.0,1.0,0.0,2.0,CI
2107,2014-12-28,8.0,1.0,0.0,2.0,CI
2108,2014-12-27,8.0,1.0,0.0,2.0,CI
2109,2014-12-26,8.0,1.0,0.0,2.0,CI
2110,2014-12-25,8.0,1.0,0.0,2.0,CI
2111,2014-12-24,8.0,1.0,0.0,2.0,CI
2112,2014-12-23,8.0,1.0,0.0,2.0,CI
2113,2014-12-22,8.0,1.0,0.0,2.0,CI
2114,2014-12-21,8.0,1.0,0.0,2.0,CI
2115,2014-12-20,8.0,1.0,0.0,2.0,CI
2116,2014-12-19,8.0,1.0,0.0,2.0,CI
2117,2014-12-18,8.0,0.0,1.0,2.0,CI
2118,2014-12-17,8.0,1.0,0.0,2.0,CI
2119,2014-12-16,8.0,1.0,0.0,2.0,CI
2120,2014-12-15,8.0,1.0,0.0,2.0,CI
2121,2014-12-14,8.0,1.0,0.0,2.0,CI
2122,2014-12-13,8.0,1.0,0.0,2.0,CI
2123,2014-12-12,8.0,1.0,0.0,2.0,CI
2124,2014-12-11,8.0,1.0,0.0,2.0,CI
2125,2014-12-10,8.0,0.0,1.0,2.0,CI
2126,2014-12-09,8.0,0.0,1.0,2.0,CI
2127,2014-12-08,8.0,1.0,0.0,2.0,CI
2128,2014-12-07,8.0,1.0,0.0,2.0,CI
2129,2014-12-06,8.0,1.0,0.0,2.0,CI
2130,2014-12-05,8.0,1.0,0.0,2.0,CI
2131,2014-12-04,8.0,0.0,1.0,2.0,CI
2132,2014-12-03,8.0,0.0,1.0,2.0,CI
2133,2014-12-02,8.0,0.0,1.0,2.0,CI
2134,2014-12-01,8.0,0.0,1.0,2.0,CI
2135,2014-11-30,8.0,0.0,1.0,2.0,CI
2136,2014-11-29,8.0,0.0,1.0,2.0,CI
2137,2014-11-28,8.0,0.0,1.0,2.0,CI
2138,2014-11-27,8.0,0.0,1.0,2.0,CI
2139,2014-11-26,8.0,0.0,1.0,2.0,CI
2140,2014-11-25,8.0,1.0,0.0,2.0,CI
2141,2014-11-24,8.0,0.0,1.0,2.0,CI
2142,2014-11-23,8.0,0.0,1.0,2.0,CI
2143,2014-11-22,8.0,0.0,1.0,2.0,CI
2144,2014-11-21,8.0,0.0,1.0,2.0,CI
2145,2014-11-20,8.0,0.0,1.0,2.0,CI
2146,2014-11-19,8.0,0.0,1.0,2.0,CI
2147,2014-11-18,8.0,0.0,1.0,2.0,CI
2148,2014-11-17,8.0,0.0,1.0,2.0,CI
2149,2014-11-16,8.0,0.0,1.0,2.0,CI
2150,2014-11-15,8.0,0.0,1.0,2.0,CI
2151,2014-11-14,8.0,0.0,1.0,2.0,CI
2152,2014-11-13,8.0,0.0,1.0,2.0,CI
2153,2014-11-12,8.0,0.0,1.0,2.0,CI
2154,2014-11-11,8.0,0.0,1.0,2.0,CI
2155,2014-11-10,8.0,0.0,1.0,2.0,CI
2156,2014-11-09,8.0,1.0,0.0,2.0,CI
2157,2014-11-08,8.0,1.0,0.0,2.0,CI
2158,2014-11-07,8.0,1.0,0.0,2.0,CI
2159,2014-11-06,8.0,1.0,0.0,2.0,CI
2160,2014-11-05,8.0,0.0,1.0,2.0,CI
2161,2014-11-04,8.0,1.0,0.0,2.0,CI
2162,2014-11-03,8.0,1.0,0.0,2.0,CI
2163,2014-11-02,8.0,1.0,0.0,2.0,CI
2164,2014-11-01,8.0,1.0,0.0,2.0,CI
2165,2014-10-31,8.0,1.0,0.0,2.0,CI
2166,2014-10-30,8.0,1.0,0.0,2.0,CI
2167,2014-10-29,8.0,1.0,0.0,2.0,CI
2168,2014-10-28,7.0,1.0,1.0,2.0,CI
2169,2014-10-27,7.0,1.0,1.0,2.0,CI
2170,2014-10-26,7.0,1.0,1.0,2.0,CI
2171,2014-10-25,7.0,1.0,1.0,2.0,CI
2172,2014-10-24,7.0,1.0,1.0,2.0,CI
2173,2014-10-23,7.0,1.0,1.0,2.0,CI
2174,2014-10-22,7.0,1.0,1.0,2.0,CI
2175,2014-10-21,7.0,1.0,1.0,2.0,CI
2176,2014-10-20,7.0,1.0,1.0,2.0,CI
2177,2014-10-19,7.0,1.0,1.0,2.0,CI
2178,2014-10-18,7.0,1.0,1.0,2.0,CI
2179,2014-10-17,7.0,0.0,2.0,2.0,CI
2180,2014-10-16,7.0,0.0,2.0,2.0,CI
2181,2014-10-15,7.0,0.0,2.0,2.0,CI
2182,2014-10-14,7.0,0.0,2.0,2.0,CI
2183,2014-10-13,4.0,0.0,5.0,2.0,CI
2184,2014-10-12,4.0,0.0,5.0,2.0,CI
2185,2014-10-11,4.0,0.0,5.0,2.0,CI
2186,2014-10-10,4.0,0.0,5.0,2.0,CI
2187,2014-10-09,4.0,0.0,5.0,2.0,CI
2188,2014-10-08,4.0,0.0,5.0,2.0,CI
2189,2014-10-07,4.0,0.0,5.0,2.0,CI
2190,2014-10-06,4.0,0.0,5.0,2.0,CI
2191,2014-10-05,4.0,0.0,5.0,2.0,CI
2192,2014-10-04,4.0,0.0,5.0,2.0,CI
2193,2014-10-03,4.0,0.0,5.0,2.0,CI
2194,2014-10-02,4.0,0.0,5.0,2.0,CI
2195,2014-10-01,4.0,0.0,5.0,2.0,CI
2196,2014-09-30,4.0,0.0,5.0,2.0,CI
2197,2014-09-29,4.0,1.0,4.0,2.0,CI
2198,2014-09-28,4.0,1.0,4.0,2.0,CI
2199,2014-09-27,4.0,1.0,4.0,2.0,CI
2200,2014-09-26,4.0,1.0,4.0,2.0,CI
2201,2014-09-25,4.0,1.0,4.0,2.0,CI
2202,2014-09-24,4.0,1.0,4.0,2.0,CI
2203,2014-09-23,4.0,1.0,4.0,2.0,CI
2204,2014-09-22,4.0,1.0,4.0,2.0,CI
2205,2014-09-21,4.0,1.0,4.0,2.0,CI
2206,2014-09-20,4.0,1.0,4.0,2.0,CI
2207,2014-09-19,4.0,1.0,4.0,2.0,CI
2208,2014-09-18,4.0,1.0,4.0,2.0,CI
2209,2014-09-17,4.0,1.0,4.0,2.0,CI
2210,2014-09-16,4.0,1.0,4.0,2.0,CI
2211,2014-09-15,4.0,1.0,4.0,2.0,CI
2212,2014-09-14,4.0,1.0,4.0,2.0,CI
2213,2014-09-13,4.0,1.0,4.0,2.0,CI
2214,2014-09-12,4.0,1.0,4.0,2.0,CI
2215,2014-09-11,4.0,1.0,4.0,2.0,CI
2216,2014-09-10,4.0,0.0,5.0,2.0,CI
2217,2014-09-09,0.0,1.0,0.0,0.0,CI
2218,2014-09-08,0.0,1.0,0.0,0.0,CI
2219,2014-09-07,0.0,1.0,0.0,0.0,CI
2220,2014-09-06,0.0,1.0,0.0,0.0,CI
2221,2014-09-05,0.0,1.0,0.0,0.0,CI
2222,2014-09-04,0.0,1.0,0.0,0.0,CI
2223,2014-09-03,0.0,1.0,0.0,0.0,CI
2224,2014-09-02,0.0,1.0,0.0,0.0,CI
2225,2014-09-01,0.0,1.0,0.0,0.0,CI
2226,2014-08-31,0.0,1.0,0.0,0.0,CI
2227,2014-08-30,0.0,1.0,0.0,0.0,CI
2228,2014-08-20,0.0,1.0,0.0,0.0,CI
2229,2014-08-19,0.0,1.0,0.0,0.0,CI
2230,2014-08-18,0.0,1.0,0.0,0.0,CI
2231,2014-08-17,0.0,1.0,0.0,0.0,CI
2232,2014-08-16,0.0,1.0,0.0,0.0,CI
2233,2014-08-15,0.0,1.0,0.0,0.0,CI
2234,2014-08-14,0.0,1.0,0.0,0.0,CI
2235,2014-08-13,0.0,1.0,0.0,0.0,CI
2236,2014-08-12,0.0,1.0,0.0,0.0,CI
2237,2014-08-11,0.0,1.0,0.0,0.0,CI
2238,2014-08-10,0.0,1.0,0.0,0.0,CI
2239,2014-08-09,0.0,1.0,0.0,0.0,CI
2240,2014-08-08,0.0,1.0,0.0,0.0,CI
2241,2014-08-07,0.0,1.0,0.0,0.0,CI
2242,2014-08-06,0.0,1.0,0.0,0.0,CI
2243,2014-08-05,0.0,1.0,0.0,0.0,CI
2244,2014-08-04,0.0,1.0,0.0,0.0,CI
2245,2014-08-03,0.0,1.0,0.0,0.0,CI
2246,2014-08-02,0.0,1.0,0.0,0.0,CI
2247,2014-08-01,0.0,1.0,0.0,0.0,CI
2248,2014-07-31,0.0,1.0,0.0,0.0,CI
2249,2014-07-30,0.0,2.0,0.0,0.0,CI
2250,2014-07-29,0.0,2.0,0.0,0.0,CI
2251,2014-07-28,0.0,1.0,0.0,0.0,CI
2252,2014-07-27,0.0,1.0,0.0,0.0,CI
2253,2014-07-26,0.0,2.0,0.0,0.0,CI
2254,2014-07-25,0.0,2.0,0.0,0.0,CI
2255,2014-07-24,0.0,1.0,0.0,0.0,CI
2256,2014-07-23,0.0,2.0,0.0,0.0,CI
2257,2014-07-22,0.0,2.0,0.0,0.0,CI
2258,2014-07-21,0.0,2.0,0.0,0.0,CI
2259,2014-07-20,0.0,1.0,0.0,0.0,CI
2260,2014-07-19,0.0,1.0,0.0,0.0,CI
2261,2014-07-17,0.0,1.0,0.0,0.0,CI
2262,2014-07-16,0.0,1.0,0.0,0.0,CI
2263,2014-07-15,0.0,4.0,0.0,0.0,CI
2264,2014-07-14,0.0,2.0,0.0,0.0,CI
2265,2014-07-13,0.0,3.0,0.0,0.0,CI
2266,2014-07-12,0.0,1.0,0.0,0.0,CI
2267,2014-07-11,0.0,1.0,0.0,0.0,CI
2268,2014-07-10,0.0,1.0,0.0,0.0,CI
2269,2014-07-09,0.0,1.0,0.0,0.0,CI
2270,2014-07-08,0.0,1.0,0.0,0.0,CI
2271,2014-07-07,0.0,1.0,0.0,0.0,CI
2272,2014-07-06,0.0,1.0,0.0,0.0,CI
2273,2014-07-05,0.0,1.0,0.0,0.0,CI
2274,2014-07-04,0.0,1.0,0.0,0.0,CI
2275,2014-07-03,0.0,1.0,0.0,0.0,CI
2276,2014-07-02,0.0,1.0,0.0,0.0,CI
2277,2014-07-01,0.0,1.0,0.0,0.0,CI
2278,2014-06-30,0.0,1.0,0.0,0.0,CI
2279,2014-06-29,0.0,1.0,0.0,0.0,CI
2280,2014-06-28,0.0,1.0,0.0,0.0,CI
2281,2014-06-27,0.0,1.0,0.0,0.0,CI
2282,2014-06-26,0.0,1.0,0.0,0.0,CI
2283,2014-06-25,0.0,1.0,0.0,0.0,CI
2284,2014-06-24,0.0,1.0,0.0,0.0,CI
2285,2014-06-23,0.0,1.0,0.0,0.0,CI
2286,2014-06-22,0.0,1.0,0.0,0.0,CI
2287,2014-06-21,0.0,1.0,0.0,0.0,CI
2288,2014-06-20,0.0,1.0,0.0,0.0,CI
2289,2014-06-19,0.0,1.0,0.0,0.0,CI
2290,2014-06-18,0.0,1.0,0.0,0.0,CI
2291,2014-06-17,0.0,1.0,0.0,0.0,CI
2292,2014-06-16,0.0,1.0,0.0,0.0,CI
2293,2014-06-15,0.0,1.0,0.0,0.0,CI
2294,2014-06-14,0.0,1.0,0.0,0.0,CI
2295,2014-06-13,0.0,1.0,0.0,0.0,CI
0,2020-10-20,15.0,2.0,1.0,3.0,RW
1,2020-10-19,15.0,3.0,0.0,3.0,RW
2,2020-10-18,15.0,3.0,0.0,3.0,RW
3,2020-10-17,15.0,3.0,0.0,3.0,RW
4,2020-10-16,15.0,3.0,0.0,3.0,RW
5,2020-10-15,15.0,3.0,0.0,3.0,RW
6,2020-10-14,15.0,3.0,0.0,3.0,RW
7,2020-10-13,15.0,3.0,0.0,3.0,RW
8,2020-10-12,15.0,3.0,0.0,3.0,RW
9,2020-10-11,15.0,2.0,1.0,3.0,RW
10,2020-10-10,15.0,2.0,1.0,3.0,RW
11,2020-10-09,15.0,2.0,1.0,3.0,RW
12,2020-10-08,15.0,3.0,0.0,3.0,RW
13,2020-10-07,15.0,2.0,1.0,3.0,RW
14,2020-10-06,15.0,3.0,0.0,3.0,RW
15,2020-10-05,15.0,3.0,0.0,3.0,RW
16,2020-10-04,15.0,3.0,0.0,3.0,RW
17,2020-10-03,15.0,2.0,1.0,3.0,RW
18,2020-10-02,15.0,3.0,0.0,3.0,RW
19,2020-10-01,15.0,2.0,1.0,3.0,RW
20,2020-09-30,15.0,1.0,2.0,3.0,RW
21,2020-09-29,15.0,2.0,1.0,3.0,RW
22,2020-09-28,15.0,2.0,1.0,3.0,RW
23,2020-09-27,15.0,2.0,1.0,3.0,RW
24,2020-09-26,15.0,2.0,1.0,3.0,RW
25,2020-09-25,15.0,2.0,1.0,3.0,RW
26,2020-09-24,15.0,2.0,1.0,3.0,RW
27,2020-09-23,15.0,3.0,0.0,3.0,RW
28,2020-09-22,15.0,3.0,0.0,3.0,RW
29,2020-09-21,15.0,3.0,0.0,3.0,RW
30,2020-09-20,15.0,3.0,0.0,3.0,RW
31,2020-09-19,15.0,3.0,0.0,3.0,RW
32,2020-09-18,15.0,3.0,0.0,3.0,RW
33,2020-09-17,15.0,3.0,0.0,3.0,RW
34,2020-09-16,15.0,2.0,1.0,3.0,RW
35,2020-09-15,15.0,3.0,0.0,3.0,RW
36,2020-09-14,15.0,3.0,0.0,3.0,RW
37,2020-09-13,15.0,3.0,0.0,3.0,RW
38,2020-09-12,15.0,3.0,0.0,3.0,RW
39,2020-09-11,15.0,3.0,0.0,3.0,RW
40,2020-09-10,15.0,3.0,0.0,3.0,RW
41,2020-09-09,15.0,3.0,0.0,3.0,RW
42,2020-09-08,15.0,2.0,1.0,3.0,RW
43,2020-09-07,15.0,3.0,0.0,3.0,RW
44,2020-09-06,15.0,3.0,0.0,3.0,RW
45,2020-09-05,15.0,3.0,0.0,3.0,RW
46,2020-09-04,15.0,3.0,0.0,3.0,RW
47,2020-09-03,15.0,3.0,0.0,3.0,RW
48,2020-09-02,15.0,3.0,0.0,3.0,RW
49,2020-09-01,15.0,3.0,0.0,3.0,RW
50,2020-08-31,15.0,3.0,0.0,3.0,RW
51,2020-08-30,15.0,2.0,1.0,3.0,RW
52,2020-08-29,15.0,3.0,0.0,3.0,RW
53,2020-08-28,15.0,3.0,0.0,3.0,RW
54,2020-08-27,15.0,3.0,0.0,3.0,RW
55,2020-08-26,15.0,3.0,0.0,3.0,RW
56,2020-08-25,15.0,3.0,0.0,3.0,RW
57,2020-08-24,15.0,3.0,0.0,3.0,RW
58,2020-08-23,15.0,3.0,0.0,3.0,RW
59,2020-08-22,15.0,3.0,0.0,3.0,RW
60,2020-08-21,15.0,3.0,0.0,3.0,RW
61,2020-08-20,15.0,3.0,0.0,3.0,RW
62,2020-08-19,15.0,3.0,0.0,3.0,RW
63,2020-08-18,15.0,3.0,0.0,3.0,RW
64,2020-08-17,15.0,3.0,0.0,3.0,RW
65,2020-08-16,15.0,3.0,0.0,3.0,RW
66,2020-08-15,15.0,3.0,0.0,3.0,RW
67,2020-08-14,15.0,3.0,0.0,3.0,RW
68,2020-08-13,15.0,3.0,0.0,3.0,RW
69,2020-08-12,15.0,3.0,0.0,3.0,RW
70,2020-08-11,15.0,3.0,0.0,3.0,RW
71,2020-08-10,15.0,3.0,0.0,3.0,RW
72,2020-08-09,15.0,3.0,0.0,3.0,RW
73,2020-08-08,15.0,3.0,0.0,3.0,RW
